latitude,longitude,unique_sharks,foraging_observations,avg_uncertainty,avg_speed_km_day,avg_chlor_a,avg_carbon_phyto,avg_poc,avg_sst,avg_water_depth,avg_confidence,foraging_intensity,shark_diversity
25.1,-83.8,1,1,0.08,0.0,0.2041,39.94,92.51,29.35,-1038.3,0.92,0.92,1.0
36.1,-74.7,1,1,0.084,0.0,0.2864,42.28,103.6,25.8,-3326.1,0.916,0.92,1.0
40.8,-51.0,1,1,0.079,21.93,0.5229,42.98,99.29,28.41,-1234.9,0.921,0.92,1.0
25.4,-83.6,1,1,0.081,79.1,0.2906,30.82,81.9,27.98,-1365.9,0.919,0.92,1.0
34.4,-77.4,1,1,0.083,20.11,0.414,42.48,104.05,27.83,-1274.0,0.917,0.92,1.0
42.1,-69.9,1,1,0.094,0.0,0.4619,46.97,93.07,26.52,-1392.3,0.906,0.91,1.0
-29.0,32.3,1,1,0.087,0.0,0.3313,42.33,109.25,23.73,-1326.6,0.913,0.91,1.0
1.9,-78.9,1,1,0.091,0.0,0.2086,39.58,91.45,25.93,-221.1,0.909,0.91,1.0
10.2,-78.0,1,1,0.09,0.0,0.2556,41.78,104.51,25.41,-1224.6,0.91,0.91,1.0
37.6,-74.4,1,1,0.093,0.0,0.4962,39.71,91.0,27.02,-2145.1,0.907,0.91,1.0
-23.2,113.6,1,1,0.092,0.0,0.2282,45.33,99.59,24.93,-1280.1,0.908,0.91,1.0
-40.9,51.1,1,1,0.093,15.15,0.1724,33.05,93.1,24.85,-1683.8,0.907,0.91,1.0
41.9,-68.9,1,1,0.086,0.0,0.3573,37.11,73.71,25.71,-1313.5,0.914,0.91,1.0
43.8,-51.6,1,1,0.093,0.0,0.3769,34.38,96.96,26.54,-2128.9,0.907,0.91,1.0
40.5,-69.3,1,1,0.095,14.78,0.2561,41.12,104.04,28.25,-3283.5,0.905,0.91,1.0
-29.2,31.9,1,1,0.089,0.0,0.2115,32.99,96.11,25.71,-1458.2,0.911,0.91,1.0
31.5,-80.2,1,1,0.091,0.0,0.3171,44.11,100.71,27.06,-1354.0,0.909,0.91,1.0
38.4,-39.7,1,1,0.095,0.0,0.2092,39.23,111.29,26.67,-1746.0,0.905,0.91,1.0
38.1,-73.9,1,1,0.085,0.0,0.3115,37.88,98.74,26.41,-1915.7,0.915,0.91,1.0
38.5,-70.8,1,1,0.089,7.12,0.2635,27.68,101.27,27.72,-1728.8,0.911,0.91,1.0
40.7,-71.7,1,1,0.095,0.0,0.4373,34.15,93.26,27.82,-1541.7,0.905,0.91,1.0
31.1,-80.1,1,1,0.093,0.0,0.3824,42.16,118.94,26.52,-1336.2,0.907,0.91,1.0
28.4,-94.6,1,1,0.089,0.0,0.4054,36.77,95.12,28.54,-1642.5,0.911,0.91,1.0
31.2,-80.0,1,1,0.088,6.37,0.2451,32.85,90.76,26.87,-1389.7,0.912,0.91,1.0
30.3,-80.9,1,1,0.086,18.36,0.265,39.57,108.4,29.53,-1583.4,0.914,0.91,1.0
-29.3,32.0,1,1,0.095,0.0,0.3379,30.96,106.06,25.01,-1495.4,0.905,0.91,1.0
32.7,-79.6,1,1,0.085,0.0,0.1473,37.77,119.78,26.55,-1548.9,0.915,0.91,1.0
32.8,-79.3,1,1,0.093,0.0,0.2488,35.08,107.6,29.08,-1537.3,0.907,0.91,1.0
27.7,-96.8,1,1,0.093,0.0,0.4025,38.38,90.94,27.85,-1613.5,0.907,0.91,1.0
27.6,-96.7,1,1,0.093,0.0,0.3639,35.22,97.93,26.08,-1539.4,0.907,0.91,1.0
27.8,-95.0,1,1,0.088,0.0,0.3495,40.92,92.08,26.65,-1930.8,0.912,0.91,1.0
28.0,-96.2,1,1,0.09,23.28,0.4228,42.63,103.88,25.96,-1603.6,0.91,0.91,1.0
27.5,-96.5,1,1,0.093,0.0,0.2378,44.04,82.34,28.47,-1251.2,0.907,0.91,1.0
-34.4,24.8,1,1,0.09,0.0,0.2571,30.37,84.84,24.7,-1245.5,0.91,0.91,1.0
33.5,-78.9,1,1,0.089,0.0,0.3386,32.11,96.25,27.89,-1720.0,0.911,0.91,1.0
-23.0,113.8,1,1,0.091,0.88,0.1,42.58,92.88,24.47,-1204.3,0.909,0.91,1.0
36.2,-74.5,1,1,0.088,90.45,0.3595,42.11,92.3,26.94,-1263.9,0.912,0.91,1.0
12.6,-73.1,1,1,0.089,0.0,0.3553,41.3,89.05,27.43,-1164.7,0.911,0.91,1.0
25.3,-83.5,1,1,0.086,36.85,0.3036,41.23,104.84,27.58,-1544.9,0.914,0.91,1.0
25.5,-82.9,1,1,0.09,0.0,0.2693,30.93,90.29,25.24,-1722.1,0.91,0.91,1.0
40.2,-70.7,1,1,0.092,0.0,0.4368,31.3,105.57,25.86,-1937.4,0.908,0.91,1.0
42.7,-69.4,1,1,0.102,34.37,0.3779,32.28,100.28,27.99,-1783.4,0.898,0.9,1.0
-34.6,19.1,1,1,0.102,19.11,0.485,35.7,93.57,25.61,-1928.5,0.898,0.9,1.0
27.4,-93.8,1,1,0.095,86.86,0.3806,35.87,95.77,25.7,-2105.7,0.905,0.9,1.0
40.0,-71.1,1,1,0.098,0.0,0.2951,34.78,94.73,28.11,-2067.1,0.902,0.9,1.0
41.1,-70.0,1,1,0.104,0.0,0.264,38.34,109.93,27.55,-1822.9,0.896,0.9,1.0
40.9,-51.1,1,1,0.104,50.62,0.4997,42.78,100.46,26.65,-3191.6,0.896,0.9,1.0
36.6,-73.4,1,1,0.095,105.24,0.3002,31.3,86.64,28.19,-1672.5,0.905,0.9,1.0
37.4,-40.3,1,1,0.095,0.0,0.3131,38.05,98.9,26.65,-2211.8,0.905,0.9,1.0
-23.8,152.3,1,1,0.096,58.35,0.4987,40.33,84.06,26.2,-1613.4,0.904,0.9,1.0
-18.1,37.6,1,1,0.104,0.0,0.4176,42.44,97.06,24.2,-982.3,0.896,0.9,1.0
-23.7,38.4,1,1,0.104,47.88,0.2447,37.33,93.73,25.52,-1822.1,0.896,0.9,1.0
39.2,-68.6,1,1,0.103,8.72,0.3262,44.15,100.0,27.06,-1664.1,0.897,0.9,1.0
-24.6,153.2,1,1,0.103,91.78,0.3672,39.83,104.93,24.59,-2051.4,0.897,0.9,1.0
-28.2,32.5,1,1,0.096,0.0,0.3372,40.48,97.77,24.39,-1542.3,0.904,0.9,1.0
-26.4,33.0,1,1,0.1,0.0,0.3799,27.19,94.92,26.18,-1508.0,0.9,0.9,1.0
-25.1,152.6,1,1,0.104,0.0,0.2247,42.33,103.28,25.3,-1781.4,0.896,0.9,1.0
-16.2,145.9,1,1,0.101,0.0,0.3886,47.96,94.3,24.49,-1423.7,0.899,0.9,1.0
-34.4,21.5,1,1,0.103,37.03,0.2334,39.08,95.81,25.73,-2638.8,0.897,0.9,1.0
-34.2,24.7,1,1,0.096,0.0,0.2434,44.05,87.09,26.52,-1484.7,0.904,0.9,1.0
-27.5,32.8,1,1,0.105,0.0,0.2798,34.85,109.28,24.48,-1864.8,0.895,0.9,1.0
38.8,-67.1,1,1,0.101,0.0,0.3842,30.2,100.27,26.19,-2756.3,0.899,0.9,1.0
38.9,-67.1,1,1,0.103,61.49,0.3284,33.7,103.81,28.43,-2346.4,0.897,0.9,1.0
-26.9,37.9,1,1,0.1,0.0,0.2424,42.33,110.88,24.27,-1399.0,0.9,0.9,1.0
-27.4,32.7,1,1,0.097,15.02,0.3316,37.89,84.68,26.03,-1857.5,0.903,0.9,1.0
40.3,-70.7,1,1,0.096,0.0,0.2918,40.73,110.3,26.38,-1851.6,0.904,0.9,1.0
25.3,-83.2,1,1,0.102,0.0,0.3116,35.44,93.92,26.47,-1791.2,0.898,0.9,1.0
34.4,-77.1,1,1,0.102,0.0,0.3367,45.18,92.37,26.64,-2067.8,0.898,0.9,1.0
36.1,-74.3,1,1,0.098,39.21,0.2907,35.62,99.57,26.99,-3055.4,0.902,0.9,1.0
-31.5,-72.1,1,1,0.104,156.28,0.1,29.79,111.31,23.09,-1305.6,0.896,0.9,1.0
27.7,-94.9,1,1,0.101,14.7,0.1,36.27,115.67,26.61,-1660.1,0.899,0.9,1.0
33.3,-75.4,1,1,0.097,91.34,0.2772,34.03,101.63,26.84,-2409.6,0.903,0.9,1.0
34.6,-76.1,1,1,0.099,29.35,0.3894,39.92,103.92,26.38,-3306.4,0.901,0.9,1.0
25.4,-83.1,1,1,0.099,52.67,0.3304,38.85,88.54,25.52,-1472.5,0.901,0.9,1.0
-33.7,26.0,1,1,0.101,0.0,0.3199,33.96,100.98,23.9,-2012.8,0.899,0.9,1.0
28.4,-95.0,1,1,0.1,0.0,0.4128,50.01,107.01,26.45,-1565.2,0.9,0.9,1.0
40.5,-72.1,1,1,0.1,0.0,0.4526,34.49,118.22,27.87,-1940.3,0.9,0.9,1.0
40.4,-70.0,1,1,0.102,0.0,0.5304,38.33,106.34,26.43,-1888.1,0.898,0.9,1.0
32.9,-76.5,1,1,0.105,21.07,0.3803,37.87,107.34,27.66,-2180.2,0.895,0.9,1.0
32.8,-74.6,1,1,0.1,0.0,0.3494,41.28,103.32,27.13,-2031.6,0.9,0.9,1.0
32.8,-64.2,1,1,0.097,0.0,0.3541,34.36,95.79,25.45,-1973.2,0.903,0.9,1.0
40.9,-71.7,1,1,0.097,0.0,0.2045,30.45,104.16,29.34,-1702.6,0.903,0.9,1.0
27.9,-94.7,1,1,0.098,38.21,0.2061,32.78,95.89,24.83,-1847.5,0.902,0.9,1.0
27.8,-94.6,1,1,0.1,0.0,0.4147,39.03,101.42,26.8,-1706.2,0.9,0.9,1.0
27.9,-95.4,1,1,0.095,73.55,0.2304,44.38,115.92,26.94,-1676.7,0.905,0.9,1.0
28.2,-95.8,1,1,0.1,54.92,0.2471,40.85,125.14,26.22,-1519.3,0.9,0.9,1.0
41.4,-69.9,1,1,0.099,60.12,0.2848,37.93,105.23,25.96,-3312.2,0.901,0.9,1.0
-34.4,22.6,1,1,0.102,15.08,0.1929,36.12,99.84,25.11,-1626.9,0.898,0.9,1.0
41.4,-53.5,1,1,0.102,17.62,0.1647,35.47,104.68,27.54,-2932.0,0.898,0.9,1.0
40.7,-70.8,1,1,0.102,0.0,0.1668,28.79,89.11,26.48,-1973.7,0.898,0.9,1.0
-34.0,39.7,1,1,0.103,13.48,0.3471,39.4,106.98,25.41,-2256.9,0.897,0.9,1.0
32.3,-79.9,1,1,0.104,19.0,0.5143,34.09,99.77,24.43,-2208.9,0.896,0.9,1.0
32.2,-79.0,1,1,0.099,35.62,0.1,36.75,100.51,28.06,-1719.5,0.901,0.9,1.0
32.0,-79.3,1,1,0.104,0.0,0.1742,38.49,86.9,27.25,-1964.6,0.896,0.9,1.0
31.9,-79.6,1,1,0.103,0.0,0.1393,40.26,96.27,26.05,-1537.0,0.897,0.9,1.0
28.4,-95.3,1,1,0.102,0.0,0.278,32.4,104.48,27.87,-1788.9,0.898,0.9,1.0
28.3,-95.7,1,1,0.1,18.57,0.2926,47.09,110.68,27.55,-1717.4,0.9,0.9,1.0
-33.8,26.2,1,1,0.098,6.98,0.214,38.19,96.29,26.08,-1949.3,0.902,0.9,1.0
30.6,-80.2,1,1,0.105,24.56,0.3013,37.86,115.93,28.11,-1609.1,0.895,0.9,1.0
28.1,-94.3,1,1,0.1,0.0,0.361,34.98,103.06,28.37,-2381.3,0.9,0.9,1.0
31.1,-80.7,1,1,0.097,33.26,0.3396,39.53,109.52,27.67,-1827.0,0.903,0.9,1.0
-29.2,31.7,1,1,0.095,0.0,0.4242,45.66,93.75,24.92,-1347.2,0.905,0.9,1.0
31.4,-78.4,1,1,0.101,9.52,0.568,38.29,99.13,27.68,-2029.8,0.899,0.9,1.0
-35.3,20.3,1,1,0.105,0.0,0.238,47.3,102.32,25.37,-1636.5,0.895,0.9,1.0
44.4,-53.1,1,1,0.103,42.19,0.1752,37.76,102.13,27.64,-3134.5,0.897,0.9,1.0
-38.1,17.0,1,1,0.097,10.16,0.2727,30.92,93.88,26.17,-2857.2,0.903,0.9,1.0
38.5,-74.3,1,1,0.099,18.99,0.1479,30.93,115.8,26.51,-1691.1,0.901,0.9,1.0
42.1,-69.8,1,1,0.111,26.56,0.1886,38.37,102.99,27.71,-2913.9,0.889,0.89,1.0
42.0,-69.9,1,1,0.109,0.0,0.289,38.6,85.32,27.46,-1826.1,0.891,0.89,1.0
38.7,-73.9,1,1,0.112,19.47,0.2208,46.35,101.98,27.19,-1859.2,0.888,0.89,1.0
31.2,-79.8,1,1,0.112,0.0,0.289,41.19,100.05,26.15,-2561.6,0.888,0.89,1.0
32.3,-80.6,1,1,0.113,152.61,0.2026,30.45,107.75,26.91,-1913.0,0.887,0.89,1.0
30.6,-81.2,1,1,0.111,7.16,0.2881,32.13,102.71,28.34,-1820.2,0.889,0.89,1.0
40.6,-70.1,1,1,0.107,9.48,0.4349,35.0,103.42,28.96,-2067.6,0.893,0.89,1.0
-30.4,-72.1,1,1,0.106,25.17,0.3148,39.55,91.31,25.47,-1937.2,0.894,0.89,1.0
-31.5,29.8,1,1,0.107,15.41,0.4195,44.41,107.0,24.71,-2163.2,0.893,0.89,1.0
42.1,-67.7,1,1,0.109,0.0,0.3806,39.75,106.77,27.47,-2102.3,0.891,0.89,1.0
33.6,-77.3,1,1,0.111,21.49,0.4411,31.28,101.53,27.87,-2454.1,0.889,0.89,1.0
-34.2,22.4,1,1,0.111,0.0,0.3226,42.78,104.45,26.52,-2077.7,0.889,0.89,1.0
33.1,-69.0,1,1,0.106,0.0,0.3127,35.33,100.42,26.46,-2312.0,0.894,0.89,1.0
-33.9,25.9,1,1,0.109,0.0,0.5081,42.28,101.32,23.94,-1739.5,0.891,0.89,1.0
29.8,-80.2,1,1,0.11,0.0,0.3582,50.58,92.03,27.84,-1592.4,0.89,0.89,1.0
39.6,-69.2,1,1,0.109,0.0,0.2639,43.69,104.62,26.47,-2193.5,0.891,0.89,1.0
-34.5,21.2,1,1,0.111,12.9,0.4656,32.59,93.12,23.75,-2913.7,0.889,0.89,1.0
-34.5,22.3,1,1,0.105,10.03,0.2305,40.73,105.74,26.36,-1707.5,0.895,0.89,1.0
-24.9,152.8,1,1,0.111,0.0,0.3497,39.58,90.83,25.58,-1777.1,0.889,0.89,1.0
39.3,-68.6,1,1,0.106,0.0,0.4753,36.15,109.42,26.03,-1884.7,0.894,0.89,1.0
38.8,-72.7,1,1,0.109,0.0,0.2267,37.32,107.92,26.92,-2953.6,0.891,0.89,1.0
36.8,-75.3,1,1,0.108,0.0,0.613,37.69,106.35,27.63,-2039.7,0.892,0.89,1.0
36.2,-74.4,1,1,0.107,0.0,0.2868,43.95,109.92,27.38,-1860.7,0.893,0.89,1.0
36.5,-74.3,1,1,0.108,38.52,0.2442,50.09,131.3,26.94,-1394.1,0.892,0.89,1.0
39.7,-73.3,1,1,0.109,114.58,0.3185,42.72,99.21,28.1,-2177.9,0.891,0.89,1.0
24.6,-83.4,1,1,0.112,77.76,0.2763,45.37,91.49,25.4,-1650.0,0.888,0.89,1.0
39.8,-65.8,1,1,0.107,0.0,0.1894,44.98,100.03,28.55,-1588.4,0.893,0.89,1.0
39.8,-72.6,1,1,0.113,12.44,0.3249,39.42,103.14,28.32,-2281.8,0.887,0.89,1.0
39.9,-70.8,1,1,0.109,15.67,0.3463,40.92,107.4,27.49,-2671.2,0.891,0.89,1.0
34.3,-77.0,1,1,0.11,0.0,0.3256,39.82,112.32,29.01,-1934.7,0.89,0.89,1.0
40.1,-71.7,1,1,0.105,0.0,0.3961,39.28,100.01,26.96,-2743.5,0.895,0.89,1.0
40.2,-72.0,1,1,0.106,0.0,0.4887,31.43,112.89,27.18,-3035.7,0.894,0.89,1.0
38.4,-73.6,1,1,0.111,0.0,0.4488,49.43,107.69,26.26,-3267.8,0.889,0.89,1.0
-34.7,19.2,1,1,0.105,8.8,0.369,42.02,112.99,24.73,-1770.6,0.895,0.89,1.0
44.5,-30.9,1,1,0.109,0.0,0.3837,41.06,90.54,26.4,-2665.9,0.891,0.89,1.0
-34.7,20.4,1,1,0.112,0.0,0.2686,42.52,109.51,25.38,-2099.2,0.888,0.89,1.0
-34.8,19.8,1,1,0.108,20.72,0.3274,37.09,115.41,24.16,-1659.0,0.892,0.89,1.0
38.8,-73.9,1,1,0.109,0.0,0.267,40.61,81.51,27.79,-2877.9,0.891,0.89,1.0
37.8,-74.1,1,1,0.113,0.0,0.4407,35.84,109.34,27.28,-1808.5,0.887,0.89,1.0
38.0,-74.5,1,1,0.108,0.0,0.3222,36.72,107.42,26.74,-2154.0,0.892,0.89,1.0
-26.5,32.9,1,1,0.106,0.0,0.2944,44.14,98.04,23.61,-1394.3,0.894,0.89,1.0
-24.9,152.7,1,1,0.114,0.0,0.224,36.23,93.56,26.88,-2202.3,0.886,0.89,1.0
-29.0,32.2,1,1,0.114,35.43,0.2226,42.18,117.39,25.04,-1945.9,0.886,0.89,1.0
37.2,-74.6,1,1,0.113,83.93,0.3253,45.87,104.12,26.95,-2063.5,0.887,0.89,1.0
37.2,-40.2,1,1,0.111,28.95,0.1872,40.28,107.34,26.75,-2106.3,0.889,0.89,1.0
-27.7,32.7,1,1,0.113,0.0,0.1714,35.21,114.65,26.69,-1734.9,0.887,0.89,1.0
37.0,-73.4,1,1,0.112,0.0,0.2859,35.48,85.88,28.5,-1790.3,0.888,0.89,1.0
33.4,-77.0,1,1,0.113,0.0,0.3734,43.07,101.67,30.0,-1728.8,0.887,0.89,1.0
41.7,-69.1,1,1,0.11,60.79,0.2868,45.25,107.81,25.75,-1783.4,0.89,0.89,1.0
41.8,-70.0,1,1,0.11,66.06,0.2518,40.48,117.07,28.13,-1771.6,0.89,0.89,1.0
-31.8,-73.1,1,1,0.111,0.0,0.4781,33.52,88.24,27.38,-1970.2,0.889,0.89,1.0
-33.8,27.5,1,1,0.107,0.0,0.3185,41.02,96.32,26.66,-2174.8,0.893,0.89,1.0
26.8,-96.8,1,1,0.108,0.0,0.157,36.16,92.6,28.77,-1922.3,0.892,0.89,1.0
34.4,-77.0,1,1,0.113,0.0,0.436,35.5,98.75,28.25,-1975.9,0.887,0.89,1.0
26.6,-96.8,1,1,0.11,2.96,0.3899,35.15,105.95,25.39,-1846.7,0.89,0.89,1.0
41.5,-57.4,1,1,0.105,10.55,0.3736,39.12,77.52,28.1,-1648.3,0.895,0.89,1.0
-32.8,-71.9,1,1,0.11,30.94,0.3647,36.54,101.69,25.02,-2145.0,0.89,0.89,1.0
-34.3,24.9,1,1,0.117,0.0,0.352,35.07,108.18,25.11,-2683.9,0.883,0.88,1.0
30.6,-80.3,1,1,0.118,25.18,0.2941,35.61,109.34,28.58,-2178.3,0.882,0.88,1.0
30.4,-81.1,1,1,0.119,0.0,0.2997,34.98,100.1,28.38,-2358.4,0.881,0.88,1.0
40.9,-71.6,1,1,0.124,0.0,0.2106,41.08,120.1,26.55,-2250.7,0.876,0.88,1.0
40.5,-71.8,1,1,0.122,30.77,0.1289,30.51,67.05,27.25,-1495.4,0.878,0.88,1.0
40.6,-70.3,1,1,0.119,0.0,0.3096,38.72,87.52,27.09,-2831.1,0.881,0.88,1.0
41.6,-69.7,1,1,0.122,119.68,0.4104,43.31,100.76,26.76,-2071.9,0.878,0.88,1.0
42.0,-69.8,1,1,0.122,4.75,0.3662,39.39,111.29,27.52,-2754.3,0.878,0.88,1.0
42.0,-70.1,1,1,0.12,42.76,0.4154,30.77,88.72,26.94,-2098.5,0.88,0.88,1.0
32.8,-79.6,1,1,0.12,0.0,0.4957,33.76,82.24,26.44,-2252.3,0.88,0.88,1.0
31.8,-80.9,1,1,0.121,34.91,0.177,41.91,100.43,26.23,-1926.8,0.879,0.88,1.0
33.6,-77.6,1,1,0.119,0.0,0.5246,41.5,97.3,28.08,-2511.3,0.881,0.88,1.0
33.7,-76.4,1,1,0.12,0.0,0.141,29.19,95.78,27.83,-2921.6,0.88,0.88,1.0
40.5,-69.7,1,1,0.117,103.43,0.4529,40.6,82.93,27.21,-2398.6,0.883,0.88,1.0
28.3,-95.1,1,1,0.117,26.87,0.3509,39.56,98.01,26.72,-2478.4,0.883,0.88,1.0
32.2,-78.4,1,1,0.115,0.0,0.3105,37.85,91.38,28.18,-1803.7,0.885,0.88,1.0
31.3,-79.9,1,1,0.117,0.0,0.304,42.89,104.54,25.27,-2313.6,0.883,0.88,1.0
-24.9,152.6,1,1,0.115,0.0,0.2008,38.67,97.2,23.88,-1733.2,0.885,0.88,1.0
38.7,-66.7,1,1,0.119,18.07,0.1834,32.89,91.55,25.13,-2194.1,0.881,0.88,1.0
42.6,-70.4,1,1,0.124,0.0,0.2796,37.43,99.98,27.69,-2497.5,0.876,0.88,1.0
-21.0,38.0,1,1,0.116,37.89,0.3686,43.8,98.93,25.56,-1348.7,0.884,0.88,1.0
37.0,-73.0,1,1,0.116,22.38,0.409,40.09,85.26,26.53,-2486.4,0.884,0.88,1.0
37.5,-74.1,1,1,0.124,0.0,0.3328,39.19,86.55,27.4,-2290.5,0.876,0.88,1.0
36.6,-74.2,1,1,0.122,0.0,0.4236,37.75,90.27,26.4,-2629.8,0.878,0.88,1.0
-24.8,152.8,1,1,0.119,0.0,0.118,45.68,95.64,23.43,-1440.1,0.881,0.88,1.0
-34.6,24.6,1,1,0.117,13.91,0.1963,43.41,87.14,24.83,-2864.0,0.883,0.88,1.0
39.3,-73.7,1,1,0.116,0.0,0.3598,42.23,113.37,28.31,-1881.7,0.884,0.88,1.0
-35.1,24.2,1,1,0.117,61.65,0.216,40.8,85.97,26.7,-2225.2,0.883,0.88,1.0
39.4,-73.9,1,1,0.117,0.0,0.2908,44.39,107.85,26.47,-1828.2,0.883,0.88,1.0
42.5,-58.6,1,1,0.115,11.89,0.1729,49.6,108.93,28.26,-3325.1,0.885,0.88,1.0
39.9,-69.5,1,1,0.119,0.0,0.3685,40.37,116.47,28.92,-2127.1,0.881,0.88,1.0
36.7,-75.1,1,1,0.125,0.0,0.1662,42.62,116.58,27.15,-2142.2,0.875,0.88,1.0
-23.5,-70.8,1,1,0.116,0.0,0.3542,41.88,108.6,25.47,-1770.5,0.884,0.88,1.0
40.0,-72.4,1,1,0.122,0.0,0.3107,34.84,96.25,26.4,-2421.1,0.878,0.88,1.0
36.4,-74.4,1,1,0.121,52.25,0.3187,36.24,96.87,26.46,-2475.8,0.879,0.88,1.0
40.9,-69.7,1,1,0.12,0.0,0.3192,40.73,109.59,26.41,-2176.6,0.88,0.88,1.0
35.1,-74.3,1,1,0.122,0.0,0.4251,44.61,91.02,26.9,-2204.6,0.878,0.88,1.0
35.1,-75.5,1,1,0.117,12.45,0.3577,40.3,112.31,29.39,-2060.3,0.883,0.88,1.0
27.5,-96.4,1,1,0.122,195.04,0.2362,42.42,105.49,27.09,-1459.3,0.878,0.88,1.0
27.8,-95.8,1,1,0.124,34.22,0.1612,41.59,104.03,27.55,-1814.6,0.876,0.88,1.0
41.0,-70.0,1,1,0.119,0.0,0.2892,42.6,96.3,28.6,-3157.1,0.881,0.88,1.0
35.6,-73.7,1,1,0.123,0.0,0.178,41.69,87.81,26.87,-1892.0,0.877,0.88,1.0
40.2,-72.3,1,1,0.115,0.0,0.3874,36.91,99.54,29.32,-3069.9,0.885,0.88,1.0
36.0,-74.3,1,1,0.116,0.0,0.2986,33.52,98.99,27.2,-2030.0,0.884,0.88,1.0
-31.6,-73.9,1,1,0.118,0.0,0.3961,34.09,88.58,25.57,-1890.3,0.882,0.88,1.0
27.7,-96.6,1,1,0.119,0.0,0.3129,38.5,85.38,25.0,-1806.7,0.881,0.88,1.0
33.5,-79.1,1,1,0.12,0.0,0.4184,37.35,83.73,26.54,-2080.3,0.88,0.88,1.0
41.4,-69.3,1,1,0.125,0.0,0.2197,42.15,107.78,29.63,-1786.6,0.875,0.88,1.0
27.7,-96.5,1,1,0.119,0.0,0.4616,43.37,118.63,25.86,-1756.3,0.881,0.88,1.0
40.9,-71.9,1,1,0.121,9.6,0.1,37.35,106.54,26.43,-1854.1,0.879,0.88,1.0
27.8,-91.7,1,1,0.119,0.0,0.3008,38.0,86.97,25.86,-1935.6,0.881,0.88,1.0
28.6,-94.8,1,1,0.119,26.05,0.2233,37.13,105.31,26.5,-2303.7,0.881,0.88,1.0
38.6,-40.3,1,1,0.123,0.0,0.4846,39.05,92.93,26.37,-2660.4,0.877,0.88,1.0
40.7,-72.0,1,1,0.12,0.0,0.2203,40.19,95.5,27.29,-2162.3,0.88,0.88,1.0
40.7,-71.4,1,1,0.116,13.91,0.4314,39.46,81.1,27.64,-2067.4,0.884,0.88,1.0
-34.0,25.1,1,1,0.12,0.0,0.393,39.27,97.09,23.73,-2225.0,0.88,0.88,1.0
41.9,-68.0,1,1,0.133,0.0,0.2404,45.86,97.13,26.68,-2339.9,0.867,0.87,1.0
38.5,-66.7,1,1,0.129,215.25,0.2087,31.35,88.89,27.32,-1365.8,0.871,0.87,1.0
38.1,-73.7,1,1,0.126,0.0,0.2267,36.58,84.94,27.42,-3027.4,0.874,0.87,1.0
36.5,-73.3,1,1,0.127,0.0,0.1666,38.63,98.56,27.74,-2250.1,0.873,0.87,1.0
-34.7,20.2,1,1,0.128,35.84,0.1553,39.43,109.51,26.49,-1942.8,0.872,0.87,1.0
40.8,-70.2,1,1,0.135,0.0,0.1539,40.75,115.25,26.98,-2158.4,0.865,0.87,1.0
-34.3,25.4,1,1,0.13,0.0,0.2649,49.11,100.47,23.05,-1569.4,0.87,0.87,1.0
41.7,-69.5,1,1,0.125,0.0,0.4297,39.71,94.7,26.71,-2667.8,0.875,0.87,1.0
32.5,-80.4,1,1,0.13,0.0,0.3313,37.54,79.4,26.95,-1844.4,0.87,0.87,1.0
28.2,-95.7,1,1,0.13,59.49,0.2985,45.77,89.82,26.33,-2156.8,0.87,0.87,1.0
32.2,-80.4,1,1,0.129,70.0,0.3151,39.76,88.35,26.88,-2381.3,0.871,0.87,1.0
30.5,-81.3,1,1,0.126,0.0,0.3707,42.64,105.07,26.21,-1727.5,0.874,0.87,1.0
31.1,-79.9,1,1,0.126,0.0,0.1182,33.32,103.77,27.45,-2259.2,0.874,0.87,1.0
-38.1,58.7,1,1,0.126,0.0,0.4361,45.23,101.58,25.83,-2000.1,0.874,0.87,1.0
-36.4,44.6,1,1,0.128,0.0,0.2759,41.83,97.11,22.95,-2105.1,0.872,0.87,1.0
-39.0,53.8,1,1,0.133,0.0,0.1748,34.67,101.69,24.36,-1606.0,0.867,0.87,1.0
-34.0,25.0,1,1,0.133,7.2,0.2861,44.28,79.79,25.53,-3275.3,0.867,0.87,1.0
27.8,-94.1,1,1,0.127,91.31,0.2563,47.79,96.94,26.66,-1466.4,0.873,0.87,1.0
32.5,-80.1,1,1,0.128,83.87,0.1896,37.48,82.36,27.43,-1738.5,0.872,0.87,1.0
40.4,-69.8,1,1,0.13,0.0,0.4175,31.9,104.54,26.41,-2564.1,0.87,0.87,1.0
40.3,-69.2,1,1,0.126,52.03,0.1884,40.46,96.63,26.19,-2493.0,0.874,0.87,1.0
40.8,-71.4,1,1,0.135,25.94,0.1818,40.08,101.25,27.34,-2444.8,0.865,0.87,1.0
33.7,-78.8,1,1,0.132,0.0,0.1761,41.47,109.11,27.34,-1808.5,0.868,0.87,1.0
38.7,-74.1,1,1,0.127,0.0,0.3244,42.05,104.54,27.84,-2653.4,0.873,0.87,1.0
41.6,-69.8,1,1,0.131,5.58,0.3788,38.46,100.79,28.42,-2435.2,0.869,0.87,1.0
38.4,-74.9,1,1,0.131,29.99,0.2894,48.36,103.54,27.21,-2415.3,0.869,0.87,1.0
38.4,-40.4,1,1,0.132,0.0,0.3595,40.28,102.18,27.15,-2130.8,0.868,0.87,1.0
42.2,-68.7,1,1,0.125,0.0,0.2,48.61,93.46,27.37,-2308.1,0.875,0.87,1.0
