shark_id,latitude,longitude,datetime,pace_date,original_datetime,step_length,turning_angle,speed_km_day,chlor_a,carbon_phyto,poc,sst,water_depth,eddy_speed
277,-27.7251,32.639920000000004,2025-08-04,2025-08-04,2018-04-30 04:30:50,119.8160194981696,3.1286449170280037,59.9080097490848,0.42085911990699504,40.20799258077849,95.7464336400397,10.0,-1738.1257633323285,0.8257407063443726
277,-26.97794,32.92955,2025-08-09,2025-08-09,2019-01-30 18:46:47,87.8668083925163,3.075405915501939,17.57336167850326,0.1911113301470573,48.6297168056559,104.9654257092618,12.229297798469371,-1330.9375804583312,0.8922156276823193
277,-26.64114,32.9285,2025-08-09,2025-08-09,2018-01-03 02:34:12,37.45059626629053,0.3729246171531668,0.0,0.31827525593043093,41.08225123534877,104.99300621490599,14.003111724193822,-1527.8907515344708,0.8430712670562772
277,-28.41197,32.47332,2025-08-10,2025-08-10,2018-03-12 16:40:49,201.9573615759876,2.8868784925237736,201.9573615759876,0.3284199727378013,39.15968530192924,104.25285785334898,10.289079741882947,-1677.8089390790387,0.7325116390439299
277,-28.7042,32.2752,2025-08-04,2025-08-04,2018-04-15 05:48:15,37.81928485644667,-0.34418318538591386,0.0,0.15505951194870538,50.44855404461207,92.85019343170586,10.18455209941026,-2573.5022644381934,0.9354329142052394
277,-28.18172,32.58251,2025-08-07,2025-08-07,2018-08-06 20:15:33,65.40687272080496,-3.0774926095427344,21.802290906934985,0.4739106182999022,40.21519080224092,125.69662589702104,10.027922967594225,-1405.0903464580265,0.9098866026581575
277,-28.33315,32.51017,2025-08-02,2025-08-02,2018-04-02 03:56:36,18.2682049336526,-3.0555720626815255,0.0,0.23047261820575146,45.090139981221284,97.75004191303107,12.690175404326991,-1292.1341748291766,0.887586210479795
277,-28.38426,32.51319,2025-08-02,2025-08-02,2018-06-09 20:13:43,5.690850314851225,0.5046787618539497,0.0,0.29063207125506446,28.97557166104011,112.17672422616326,11.949849506621552,-1976.5334482795333,0.9067651175495898
277,-28.76863,32.24025,2025-08-10,2025-08-10,2018-06-22 14:10:32,50.369133869331996,-0.6764900245090917,6.2961417336665,0.2779316624241614,35.76590372700493,98.83789964789896,10.0,-1620.157356479485,0.9291905152018357
277,-27.90279,32.72772,2025-08-06,2025-08-06,2018-09-27 01:18:38,107.44942718152116,-3.036893271758807,0.0,0.28299175080199174,36.512412511856965,109.37231843585342,13.455972213290057,-1095.5100986428442,0.8635910252481707
277,-26.96626,32.90551,2025-08-06,2025-08-06,2018-02-13 16:34:30,105.60514239844491,0.32516438988212326,0.0,0.3971256437416294,44.05055611271261,107.05534346745102,11.315180972824136,-2228.4144814923493,0.8484683604855141
277,-28.73149,32.5439,2025-08-02,2025-08-02,2018-08-02 00:27:31,199.4778991895666,3.1271432144428313,0.0,0.22825194713682284,38.45494323229299,92.81560284715172,10.638578491843404,-1628.3370575696574,0.8304526770246843
277,-27.97577,32.64514,2025-08-08,2025-08-08,2018-09-26 18:14:20,84.61417695554648,-3.072708654414752,14.102362825924414,0.4178157926227041,38.495760884662786,89.30583694587726,11.771619991508107,-2392.6791077744533,0.9287787387878028
277,-28.34362,32.48403,2025-08-10,2025-08-10,2018-06-04 04:24:09,43.84647945720793,2.8619536240228913,21.923239728603964,0.40963389256803345,40.0170680439514,111.24367078258746,10.976334248845186,-2109.194849131924,0.8576569465158349
277,-26.6631,32.95482,2025-08-05,2025-08-05,2018-01-01 18:25:46,192.54711481649107,-3.0019251049895312,0.0,0.3914683806134085,34.92517942847524,92.54988952154962,13.549470146914507,-2248.909495299791,0.693823761481822
277,-26.61254,33.00237,2025-08-03,2025-08-03,2018-01-05 03:23:07,7.344604539002283,-0.48158437837059825,0.0,0.3140088992573653,42.872865477384856,86.50202745680032,12.907828546420557,-2468.2222716470096,0.8602634233006263
277,-27.63805,32.66909,2025-08-10,2025-08-10,2018-09-18 03:24:46,118.70555813598311,-2.7010871368507354,16.957936876569015,0.3511634397579167,35.465232166463316,103.8962201384664,12.839893075898761,-1425.6683004173403,0.8961111630976597
277,-29.21028,32.03629,2025-08-09,2025-08-09,2018-07-08 17:30:00,185.4516199449842,-0.06842491519753667,0.0,0.396646272349072,45.063002808203464,94.2954836154164,10.244631200814563,-1515.2011671432958,0.7616833000795697
277,-26.5192,32.93221,2025-08-05,2025-08-05,2017-12-31 04:53:26,311.9216073496218,-3.0803257175995085,0.0,0.2206611241453274,36.60287155090735,102.69818216977731,12.564076545772098,-1484.9440761734097,0.7495816893354216
277,-26.76884,32.94179,2025-08-10,2025-08-10,2018-01-10 20:16:09,27.775025740531927,-2.781855817379674,5.555005148106385,0.24757882863035707,40.35435075784758,120.64083325649867,10.643743943425745,-1772.899861071986,0.8634021716958863
277,-26.99062,32.87886,2025-08-10,2025-08-10,2018-02-08 17:41:34,25.438385383842224,-0.3148388066128198,0.0,0.30011165319570715,39.27211251024378,102.07483851032241,12.376472097376647,-1218.8142225141178,0.7929857147403907
277,-28.3122,32.52014,2025-08-05,2025-08-05,2018-04-02 02:13:40,151.14046757851187,0.011435681849226498,0.0,0.34868383923843244,33.94996026536772,108.55686418026741,10.0,-1801.4987186986032,0.8440213957752162
277,-28.49808,32.44558,2025-08-09,2025-08-09,2018-03-07 00:29:14,21.91768827162275,-0.11642397553072659,5.479422067905688,0.345102972149315,44.49752578979167,92.68406807586722,13.245689442292381,-2077.581175355509,0.8062599673437607
277,-28.3122,32.52014,2025-08-08,2025-08-08,2018-04-02 02:13:40,21.91768827162275,3.141592653589793,0.0,0.16524435601607154,50.88699925528806,99.35852700355834,10.0,-1557.1829981778435,0.9648495072685637
277,-26.62719,32.93003,2025-08-02,2025-08-02,2017-12-26 17:46:27,191.6783236290341,0.14284861804856663,0.0,0.21423787488306886,38.47018692198775,92.08468127270689,14.273327430788834,-1589.5873958122704,0.9064804896943421
277,-28.08279,32.62226,2025-08-10,2025-08-10,2018-09-21 17:46:23,164.68439956996505,-3.1113402253966376,20.58554994624563,0.5367398716605367,49.50605296510227,115.70322565641759,11.13250025331516,-1922.4649484319038,0.8480093351339927
277,-26.69598,33.02328,2025-08-10,2025-08-10,2018-01-29 19:41:23,159.20743533285966,3.068473188873247,0.0,0.39315063540805817,32.878757714702125,104.38629089242961,13.993370831205068,-1705.7351141952745,1.0224810582193087
277,-27.81912,32.63099,2025-08-07,2025-08-07,2018-10-13 15:47:27,130.76864632769423,3.087048752386806,0.0,0.22437049802095005,39.20925878391846,84.77066508934834,12.249762526766075,-1640.2632384037033,0.8841545069290576
277,-28.4919,32.48927,2025-08-02,2025-08-02,2018-07-17 20:25:16,76.08895592463756,0.12841989788776287,0.0,0.39611835186077954,38.877421207261214,89.2956032199211,13.173365319546347,-2187.505120516293,0.7515223805664116
277,-26.77051,32.92809,2025-08-10,2025-08-10,2018-01-05 17:38:31,196.23013139636495,3.099600093677684,24.528766424545623,0.1476723355480516,38.644430427945785,90.92535596663753,12.439943008386162,-2364.9716577029194,0.8326467580490112
277,-27.87697,32.74908,2025-08-03,2025-08-03,2018-09-27 04:34:36,124.29708840923524,-3.0523834368360276,0.0,0.40180755291478765,41.100556927065995,102.86040109053332,12.377502612332467,-1630.0488559221503,0.7770893990171565
277,-29.04197,32.16142,2025-08-07,2025-08-07,2018-03-25 18:57:25,141.70824176913206,-0.30678824918411673,35.427060442283015,0.19089045289550893,37.63179823115821,97.8072979053214,10.0,-1565.2317965729942,0.8410758652706671
277,-26.99891,32.91137,2025-08-10,2025-08-10,2018-02-05 02:54:08,238.80531225413617,-3.026209970308344,79.60177075137872,0.16122885001799533,35.68656145920647,116.60936845585775,10.842741542353691,-1885.4046400283173,1.1086054851420157
277,-26.76682,32.91055,2025-08-08,2025-08-08,2018-01-08 18:01:41,25.80735866601831,0.3553350895079814,0.0,0.45802947443248887,44.04348207113013,89.50961910049874,12.433023044831165,-2288.5929318389767,0.8660299888367095
277,-27.09032,32.88897,2025-08-08,2025-08-08,2018-11-12 19:03:59,36.03512268550243,3.071450358975504,0.0,0.3002176717153689,44.65104200737667,89.29935372763872,11.30357863186397,-1686.4642438958065,0.9222958858266525
277,-27.71695,32.63128,2025-08-10,2025-08-10,2018-04-29 04:41:53,74.17639838379844,-0.32354186119879635,37.08819919189922,0.16032751683808658,44.494420905653946,99.15689731898001,10.10609462468667,-2474.187638597453,0.958325048062035
277,-26.68194,32.96235,2025-08-07,2025-08-07,2017-12-31 20:24:26,119.65465058667415,-3.0610277952010825,0.0,0.19048756507732567,35.99034188127524,108.54261990193693,11.7211269512359,-1871.966180968882,0.8931151216828792
277,-28.60005,32.40609,2025-08-02,2025-08-02,2018-03-23 17:42:04,220.20895446998654,-3.1142677709074844,0.0,0.34940279333360635,35.991993927256345,92.3200170815483,10.0,-2022.0870154620222,0.7299324546578643
277,-28.29194,32.50139,2025-08-10,2025-08-10,2018-03-05 20:06:36,35.5046620138459,3.1238823836701988,4.438082751730738,0.24483298054750552,43.955803469163165,92.16038216961441,10.0,-2417.5658473645326,0.8149111125487893
277,-26.87533,32.97636,2025-08-05,2025-08-05,2018-02-13 03:39:59,164.32766448524595,-0.023535653495474484,0.0,0.4031106518206805,40.16596624111355,93.04801935552562,11.510771151151387,-1667.643978723654,0.8828043175360172
277,-28.08765,32.63973,2025-08-07,2025-08-07,2018-09-30 19:28:23,138.8335490520192,-3.088936113101574,69.4167745260096,0.14002140821199788,44.4838721680363,95.4641808018404,13.374055800095375,-1671.816394134677,0.7849407474129365
277,-28.31064,32.49533,2025-08-02,2025-08-02,2018-03-07 19:03:45,28.54915882480628,-0.30380919935042816,0.0,0.3541778690450819,44.180448385885605,122.69708885967535,10.778104056731076,-1753.6786030949359,0.8509244954466171
277,-26.6332,32.947,2025-08-02,2025-08-02,2018-01-01 15:31:47,191.77096345437116,-2.829956133407403,0.0,0.2674630258486403,35.36191833931763,103.73462735503124,15.168191206939571,-1825.2876856035195,0.8709090128247754
277,-28.04748,32.59043,2025-08-03,2025-08-03,2018-09-23 19:41:58,161.1560267222914,-3.125543381739913,161.1560267222914,0.5257569492223656,42.31475968405091,91.77182014192414,10.705688942765871,-1855.589578975176,0.8096226191545846
208,40.71582,-71.95405,2025-08-04,2025-08-04,2016-08-23 12:52:04,30.128086387533166,0.0,0.0,0.4372802608753591,37.76725160523557,105.84013042271101,10.0,-1309.1115325783594,1.4816041562107691
208,40.71228,-72.31099,2025-08-06,2025-08-06,2016-10-16 00:12:23,30.086495758138426,-3.140627657831022,15.043247879069213,0.16331183655208256,32.5081938675217,119.46653419678908,10.0,-102.13444589858705,1.5603302936292178
208,40.77987,-71.91821,2025-08-10,2025-08-10,2016-09-06 13:48:17,33.931487719189334,-2.981097892722298,8.482871929797334,0.49605189448175485,43.886917561815515,109.33270404241125,10.0,-10.0,1.3594060171405142
208,40.86333,-72.24715,2025-08-08,2025-08-08,2016-09-01 14:39:19,29.193501679092506,2.722699984753345,0.0,0.38078472865633717,48.797509789744836,104.41976848562027,10.0,-464.5749387216723,1.331692407798719
208,40.85289,-72.38525,2025-08-09,2025-08-09,2016-10-06 21:12:49,11.672119072552626,0.32393447272594256,11.672119072552626,0.2382068475054392,41.494155748835695,88.30724704157804,10.0,-12.409930887018731,1.5129300887038046
104,-0.46733,-90.34902,2025-08-06,2025-08-06,2014-03-31 11:03:13,2.7596429443719352,0.0,0.0,0.46824355543082463,41.99659873425325,100.52263633517867,27.279924586757957,-2530.222930714008,1.1341993080048385
104,-0.45965,-90.49746,2025-08-04,2025-08-04,2014-12-15 22:52:22,16.5273123639117,0.1511559108383156,0.0,0.38534934425293393,35.35002290923613,98.98181141487265,26.140379580617456,-1274.2590366659654,1.2116528273861762
104,-0.47296,-90.32277,2025-08-06,2025-08-06,2014-06-17 11:47:30,19.480300989383682,3.1172394535416093,9.740150494691841,0.1679581844641545,32.73958060678115,101.38551046040264,28.050738877151776,-948.9011304040114,1.1990143914537073
104,-0.47959,-90.35036,2025-08-06,2025-08-06,2014-05-16 22:48:50,3.1551007430612272,-2.8297146309219223,0.0,0.2514874088513243,36.70357095086453,88.37384039590494,26.87695301774375,-2553.1543807062753,1.2295783203689812
104,-0.48245,-90.38137,2025-08-05,2025-08-05,2014-04-18 00:20:16,3.462667726699475,-0.14386469719707007,0.0,0.36459270688852813,48.91728264761345,110.44424966872673,24.84059491803527,-2263.8229620268835,1.018099132659595
104,-0.48453,-90.35872,2025-08-06,2025-08-06,2014-04-12 10:28:38,2.5290732270497833,2.958049130802837,2.5290732270497833,0.38065084618931183,35.34053445911133,85.45633549238653,23.55241364678943,-1417.0968107968588,1.1832701323339447
104,-0.47674,-90.28563,2025-08-02,2025-08-02,2014-04-10 23:51:23,8.172983139337846,0.19775547033272875,0.0,0.3664704626749327,41.18886432691758,93.46726352317083,24.863601192072135,-1978.377834204135,1.1066064889989717
104,2.73055,-99.7092,2025-08-07,2025-08-07,2014-09-18 00:57:31,1106.5584579582373,2.7073624570566013,221.31169159164745,0.44928736266508845,39.43599150858236,83.69387309680414,27.596043301544817,-1402.9076636406267,1.1917081829300435
104,-0.45171,-90.43919,2025-08-03,2025-08-03,2014-12-07 00:13:16,1089.504272355033,3.1389621599202826,0.0,0.20202979592297587,26.951773666724293,99.86372621556393,25.66387062795136,-1759.7946584357055,1.1756316564637324
104,-0.44871,-90.31764,2025-08-10,2025-08-10,2014-03-29 01:06:33,13.519442222258526,0.35535679394446557,1.931348888894075,0.42829855033829256,37.14952054741896,97.19063168776854,27.11195216620076,-2029.0661565893872,1.1219405815198567
104,2.82824,-99.27762,2025-08-02,2025-08-02,2014-09-12 00:08:33,1060.516604039802,2.7662959534853386,0.0,0.2481899963560593,39.77338022369476,100.28923941866707,26.972651090401374,-1443.4962822417801,1.000987233696973
104,-0.49766,-90.35352,2025-08-06,2025-08-06,2014-03-30 03:10:51,1058.6654945154005,3.1354714801212036,264.6663736288501,0.09605649832603749,34.664486127798824,120.93378487252501,26.430955525015253,-1345.1483788087319,1.0359614800906785
104,-0.43877,-90.32444,2025-08-07,2025-08-07,2014-03-02 03:47:17,7.30307924460842,1.468861079474031,7.303079244608419,0.22120229466375355,38.08979981179123,103.61995147961106,27.141018401578677,-1787.8285620160825,1.116124180629782
104,-0.48081,-90.54888,2025-08-09,2025-08-09,2014-03-04 00:24:42,25.389829157777054,2.2146382709586363,12.694914578888527,0.3438186274261065,42.81798122819043,96.86916958338296,25.691427096116982,-1734.0254278276739,1.0797077616748227
104,-0.49035,-90.39313,2025-08-05,2025-08-05,2014-04-18 03:45:18,17.350446652951597,2.8952520624825793,0.0,0.23727522322519104,38.216355606201624,116.57454201196629,24.52544580520112,-1878.6009564261863,0.9344023169461904
104,-0.47723,-90.33207,2025-08-10,2025-08-10,2014-02-01 03:01:51,6.944292027739234,0.2728280686580382,1.3888584055478468,0.304891350633135,44.03296432420686,117.15776991437176,27.051448252839755,-1502.661696155714,1.1463581452333949
104,-0.48329,-90.3259,2025-08-10,2025-08-10,2014-02-28 02:15:16,0.9616260775257626,-0.9880566217422965,0.0,0.35310123997176973,35.49395526176273,99.17175604071817,25.49952546025284,-1862.2117952525011,1.1864561077367144
104,-0.46456,-90.30787,2025-08-05,2025-08-05,2014-03-13 23:44:57,2.8907934197798024,1.5808424291953038,0.0,0.24305232473360094,42.207157029739605,110.18358026185513,26.26197775108443,-2080.2290237834814,1.0614982247474287
104,-0.4684,-90.32929,2025-08-06,2025-08-06,2014-02-21 23:29:52,2.4196884412433675,2.514541767493779,2.4196884412433675,0.16031861783166687,40.8324281136033,99.9801747967459,26.47589330325021,-2438.4799196966824,1.1796510812375733
104,-0.4770750337405273,-90.36151501586914,2025-08-06,2025-08-06,2014-02-05 03:56:34,3.7107084268836728,0.08558034897478484,0.0,0.3263118980860762,39.130491257430805,94.75462693924044,26.81448175954871,-1425.7835705740351,1.0148893158819676
104,-0.4691,-90.32552,2025-08-03,2025-08-03,2014-03-18 00:11:40,4.099390648654558,3.0966621077473464,0.0,0.36017211783065217,30.24795092128835,94.02036813040506,26.06677290846971,-2109.8533163166494,1.1095399106028665
104,-0.4724933110884569,-90.25278169311524,2025-08-05,2025-08-05,2014-01-31 14:23:10,8.096654307860144,-0.2646543680742752,4.048327153930072,0.12047319934105744,35.92980717433901,105.37795384371094,24.028360564747942,-1551.0326735561293,1.1870323439936403
104,-0.40294,-90.59675,2025-08-02,2025-08-02,2014-11-18 07:13:58,39.02053842150948,2.9886916041418212,0.0,0.3712893788445599,44.370323156372905,115.08705744092151,26.356063665416087,-1509.6317434790205,1.4008628522088304
104,-0.42367,-90.26197,2025-08-03,2025-08-03,2014-04-20 03:47:34,37.296168836822694,-3.003916755658252,37.296168836822694,0.25617748264885626,44.78420519559873,119.35742066900136,24.190379832337456,-1611.078441676264,1.2363805269190478
104,-0.44956,-90.2927,2025-08-04,2025-08-04,2014-05-27 10:15:48,4.468002751161752,-2.3796270454392805,4.468002751161752,0.3087204930286242,32.836658460720514,83.94368312666998,27.956294030361846,-2506.75096828191,1.2018725985161818
104,-0.48778,-90.28998,2025-08-08,2025-08-08,2014-07-04 08:58:29,4.260618011012406,0.9417201665260373,1.0651545027531015,0.12244237765093796,37.98385576206467,104.1591884057963,24.96351186531245,-1077.551168815138,1.1281816290358144
104,-0.49438,-90.27952,2025-08-04,2025-08-04,2014-04-09 00:24:04,1.3752414943625495,0.9368646681655434,0.0,0.46158191773237045,37.166975109653656,104.49533202948267,29.0603080281362,-1466.2776879442872,1.2934255261071663
104,0.76603,-91.69334,2025-08-06,2025-08-06,2014-10-02 11:06:32,210.6088421762953,2.976382245430681,105.30442108814765,0.2319246708901635,39.95649822615546,90.92963994234854,24.523208152337087,-1558.5374230863404,1.0480858696252335
104,-0.44461,-90.40169,2025-08-10,2025-08-10,2014-06-23 00:00:51,196.8474880359915,3.1166524537206715,49.21187200899787,0.3248598444453944,40.21460813397847,95.20164672090033,23.742109269176648,-2758.7440474377677,0.996833131228915
104,-0.48234,-90.34275,2025-08-06,2025-08-06,2014-04-12 03:24:11,7.781459629395828,0.1836208319828988,0.0,0.32702005285994296,31.80555097902624,82.73648999731164,23.327110890255057,-1685.767430522465,1.146462257589423
104,-0.47279,-90.34859,2025-08-06,2025-08-06,2014-06-10 00:18:41,1.244716478401072,2.6890564532609487,0.0,0.3107249003429806,37.585663007871766,107.22526566153797,25.463926621839402,-1658.62284363248,1.2156813609339283
104,-0.48996,-90.5058,2025-08-07,2025-08-07,2014-12-12 11:52:03,17.584291415990993,1.1307362834245647,17.584291415990993,0.25496246643260034,43.08574600619882,86.46417086492069,26.012746203012323,-1437.097089302488,1.1030225238369162
104,-0.45368,-90.38034,2025-08-09,2025-08-09,2014-11-26 00:58:28,14.521641122624867,-2.968881424084,7.260820561312434,0.24997209864656336,42.1912523887424,106.49058705313207,26.891902292577445,-1736.667173728766,1.1026293206052242
104,2.00025,-100.35907,2025-08-07,2025-08-07,2014-09-16 01:31:42,1142.4617599800063,2.6189643506247915,0.0,0.20434212741602825,31.51989651158239,94.14759788049979,26.31668363832554,-1700.0975642226151,1.0916279507374829
104,-0.49712,-90.38465,2025-08-10,2025-08-10,2014-02-13 02:29:27,1143.162725367479,3.137390040395773,381.0542417891597,0.2759043529809184,35.65699440804579,93.1635422399762,26.528239552232783,-1564.6701782406324,1.0981431303424665
104,-0.47456,-90.35179,2025-08-05,2025-08-05,2014-02-20 23:57:04,4.432000949536752,0.8469751778790371,0.0,0.4411556609473847,38.76568993911512,104.3911130448682,27.505673033785786,-1189.9275593990901,1.209293216988067
104,-0.41655,-90.40483,2025-08-03,2025-08-03,2014-06-22 02:51:47,8.740113163321183,1.7098284354788786,0.0,0.3271232827376994,48.5803378001781,102.89589338554154,22.35046611993807,-1693.063655837664,1.1064880190296955
104,-0.46394,-90.36151,2025-08-08,2025-08-08,2014-02-06 03:09:16,7.139306266520224,3.141479234887646,1.4278612533040447,0.32403682212102797,37.73843645495009,104.3407021336996,28.1880398551473,-1113.0242257192704,1.2084808948087051
104,-0.45413,-90.33229,2025-08-04,2025-08-04,2014-03-10 02:07:09,3.427239227324552,1.1541414123393778,0.0,0.3037174898412907,43.25227613606521,104.58808656214747,26.551808546814296,-1367.478657474481,1.0058559898358683
104,5.14812,-96.29018,2025-08-04,2025-08-04,2014-09-23 11:22:19,908.7673114191508,2.063044063286296,0.0,0.15095266674823177,38.14792088593387,90.03822803665979,24.604851226744586,-970.3264189541743,1.1635122101954385
104,2.02839,-87.37549,2025-08-08,2025-08-08,2014-10-08 08:01:15,1048.2603397991627,-2.723582819938381,262.0650849497907,0.3436746319326758,36.99453495056973,95.11046853216813,23.856527891998404,-2470.686766470145,1.1050913661851003
104,-0.36058,-90.52703,2025-08-02,2025-08-02,2014-11-17 22:04:18,439.6889531868118,-2.1563367864182683,0.0,0.35953728215967173,40.207667348849654,114.72806307597406,27.34725434445059,-906.7518671896582,1.104059319700176
104,3.08227,-92.38099,2025-08-03,2025-08-03,2014-09-27 02:56:01,434.76234550414875,-1.7254506280422197,434.76234550414875,0.29082326632425787,41.05547588090257,98.73169562404802,23.482855197853844,-2329.098431923762,1.2228792141886284
104,-0.48488,-90.37786,2025-08-09,2025-08-09,2014-02-20 03:23:22,454.86377518773986,-3.1238936743243007,75.81062919795664,0.3249078885774431,49.7876454292172,103.35630973758504,25.10286265564361,-1936.101513443285,1.0301496220741977
104,-0.41525,-90.33747,2025-08-09,2025-08-09,2014-05-29 08:50:20,8.950734469982498,2.1042925788643676,0.0,0.23028064693987438,38.618475455073785,97.14256261722791,25.862668070219016,-1610.7181656375394,1.1926486101930047
104,-0.43596,-90.42086,2025-08-05,2025-08-05,2014-04-03 00:10:03,9.55397553041376,2.339855728998887,0.0,0.37829372575068887,42.67367851350777,102.78120782381026,25.49169968591151,-1867.3321087231345,1.066576711682062
104,-0.42715,-90.32209,2025-08-05,2025-08-05,2014-04-26 01:25:01,11.026016004731366,2.9871281703689645,0.0,0.27953672922357636,41.36505373840626,105.38481353009543,26.15168263943004,-1754.3956131792702,1.0677296600965474
104,-0.40613,-90.33275,2025-08-03,2025-08-03,2014-03-24 02:37:49,2.6206877155731236,1.9511747809884872,0.0,0.2324819731145497,44.60695607697044,101.51058138265392,27.827108752503417,-1467.6677164340076,1.0356004736172777
104,-0.46615,-90.3666,2025-08-10,2025-08-10,2014-02-21 02:53:11,7.662094088729481,2.158740490352733,1.0945848698184975,0.2814704777797434,39.42659455952758,100.21928118802124,24.780408100645545,-1346.7897425288406,1.1150335563070197
104,2.72422,-99.71087,2025-08-05,2025-08-05,2014-09-18 00:27:39,1097.6087076858153,-1.3862998524804893,0.0,0.44786641781433756,38.727354695861884,105.16120095343028,25.541445184276323,-1527.1749170768358,1.1368211196296993
104,-0.36998,-90.52781,2025-08-07,2025-08-07,2014-12-23 23:19:04,1077.1940883780665,-3.1375759909526226,538.5970441890332,0.12418756491214819,48.40709629043634,96.61734438783806,28.06663448044807,-1457.401276390508,1.0848731611583078
104,-0.48959,-90.33476,2025-08-04,2025-08-04,2014-03-13 11:02:43,25.25196000268796,-0.22969371378426873,0.0,0.1981017069518685,42.35939142770194,98.3674685766333,25.858751043145514,-2268.9803103754484,1.1687697745823347
104,1.06111,-91.16375,2025-08-08,2025-08-08,2014-10-03 11:10:45,195.52090009105422,2.616424754607429,48.880225022763554,0.32823015770697356,36.969452614378326,89.64284084168085,25.264983171710917,-1569.365390395225,1.2134590219434707
104,-0.49887,-90.50394,2025-08-05,2025-08-05,2014-12-30 14:46:20,188.33838957230364,3.0507987668907797,0.0,0.3773487761482709,41.0860143051084,120.76587748678605,26.178954450425817,-1104.9485894052032,1.0958748690345528
139,23.58162,-90.40016,2025-08-04,2025-08-04,2014-12-21 20:44:10,765.1770082005316,0.0,0.0,0.4943559651457768,41.83436598312204,94.77485822972744,15.764458676071406,-2767.4584048530996,1.3191878144131808
139,26.68425,-96.69855,2025-08-02,2025-08-02,2014-09-24 22:24:13,721.6629656419361,-3.037564741713869,0.0,0.11756616824860236,44.2994104813604,107.68332652224748,14.278109968935095,-2489.610784643397,1.4028434308304
139,26.58713,-96.80058,2025-08-07,2025-08-07,2014-09-12 04:48:32,14.8144488551194,1.218463982810299,2.96288977102388,0.2272199112506521,32.68187940753606,100.70096964310329,13.619036495066378,-2590.7032431076514,1.144750058927227
139,26.62367,-96.73406,2025-08-05,2025-08-05,2014-09-24 23:50:34,7.761856243372227,2.8831564167033052,0.0,0.4181653324703802,34.999402632546925,118.89890888437682,15.11578322453433,-2176.2363888858085,1.4143478288663405
139,28.06083333,-94.3775,2025-08-04,2025-08-04,2014-08-16 17:07:50,282.3283748147078,0.04532325337205223,0.0,0.36460735070694295,37.00757916713455,100.2818112693322,14.26965539670714,-2580.5920541286746,1.2334247114053747
139,27.44336,-93.83681,2025-08-05,2025-08-05,2014-11-20 08:25:01,86.86210866835874,-1.3992341728738675,86.86210866835874,0.1717347522692963,48.50245519139876,94.7613719150278,13.849475245376729,-2805.9960807623165,1.4479640053591163
139,28.42509,-94.53363,2025-08-06,2025-08-06,2014-10-07 23:15:25,128.85073190571663,3.0396599211209003,128.85073190571663,0.45893300732969133,38.11926168282342,96.26288890170387,12.065058351551174,-2481.6250454092306,1.3889368132404094
139,23.55426,-90.44213,2025-08-03,2025-08-03,2014-12-21 22:35:44,678.5231138961087,-3.060197304056441,0.0,0.25571337449196807,38.755172960490846,80.38809930795905,15.362184683388346,-2655.0125021156086,1.2795208042508133
139,27.85523,-95.81902,2025-08-02,2025-08-02,2014-08-27 11:28:29,720.1834084612307,-2.944135963264063,0.0,0.13454988823146358,44.471399976525575,98.37233193894876,10.91011638795102,-2683.943558155947,1.4048616533737641
139,27.65361111,-95.56888889,2025-08-10,2025-08-10,2014-08-19 13:45:28,33.29311292206835,3.1378513157012473,4.161639115258544,0.3098253535849536,38.026264702754084,105.1259022636128,16.044718960815356,-2298.1883994100463,1.440013314134802
139,27.25396,-96.63632,2025-08-03,2025-08-03,2014-09-24 00:17:45,114.31655263502311,-2.104923273774419,0.0,0.2435626140394091,43.23311604332361,106.96378357428884,15.04684694472061,-2948.162250978059,1.3619701630218415
139,26.22021,-95.75511,2025-08-02,2025-08-02,2015-02-18 08:31:02,144.46623563847194,1.9184567490718858,0.0,0.13044956442492023,41.595538234043936,92.69279495675623,14.401861256510982,-2197.930179169949,1.3966014243657288
139,27.8133,-95.72916667,2025-08-04,2025-08-04,2014-08-20 08:39:50,177.16216482301348,2.419400191732303,88.58108241150674,0.23008180842148984,34.74264894226344,109.9797880839659,14.861814863692866,-2355.33559838538,1.3904273457076968
38,-34.71026,20.44421,2025-08-06,2025-08-06,2012-06-08 15:37:19,114.20711447056296,0.0,0.0,0.2536724634863379,45.090612486973185,92.37380706047819,10.0,-983.5804545138824,0.7903878671986057
38,-28.37425,45.10234000000003,2025-08-02,2025-08-02,2013-06-16 20:41:07,2433.4315877366707,3.1342535072823217,0.0,0.13053257089952858,40.92558954292369,105.49430008232201,11.9867471532283,-2417.805521349409,0.8495388922756636
38,-34.61991,20.44851999999997,2025-08-09,2025-08-09,2012-06-16 17:22:54,2431.318903595622,3.13819407366408,347.33127194223175,0.21095526469388692,41.42507038758569,99.99880185409252,10.0,-10.0,0.813765919917537
38,-27.64122,49.91563,2025-08-09,2025-08-09,2014-04-01 05:22:25,2898.465073527674,3.1260235262962084,0.0,0.3077944453452657,37.67910440216169,77.62851864865728,11.114704221686644,-1957.4210618169654,0.9169227982117534
38,-34.60044,21.19484999999997,2025-08-02,2025-08-02,2012-09-21 10:25:12,2830.4827585373105,-3.136413617632229,0.0,0.22152301093152432,33.81857361122343,87.66883170218966,10.0,-720.0605965160531,0.8501063287683042
